date,temperature,condition
2023-07-08,23.019120725972783,nuageux
2023-07-09,17.563997737273134,nuageux
2023-07-10,23.40502689059035,nuageux
2023-07-11,22.19514949796769,nuageux
2023-07-12,21.859760913579986,nuageux
2023-07-13,27.676822635884786,ensoleillé
2023-07-14,20.239653172252268,nuageux
2023-07-15,24.31872544596887,nuageux
2023-07-16,35.94058077592779,ensoleillé
2023-07-17,34.08553237957731,ensoleillé
2023-07-18,23.34700653268136,nuageux
2023-07-19,25.456996762743742,ensoleillé
2023-07-20,42.82063482234387,ensoleillé
2023-07-21,27.53444152967139,ensoleillé
2023-07-22,21.986966344404873,nuageux
2023-07-23,15.583170751440099,nuageux
2023-07-24,23.807061587788485,nuageux
2023-07-25,23.842010454689515,nuageux
2023-07-26,23.832656560702336,nuageux
2023-07-27,31.48593222184031,ensoleillé
2023-07-28,26.409505815512304,ensoleillé
2023-07-29,29.846059854511964,ensoleillé
2023-07-30,22.4886035776482,nuageux
2023-07-31,38.751979111851725,ensoleillé
2023-08-01,26.055851544927947,ensoleillé
2023-08-02,15.215894219979258,nuageux
2023-08-03,27.50798699058694,ensoleillé
2023-08-04,23.93842911564915,nuageux
2023-08-05,20.584740381319342,nuageux
2023-08-06,24.978842146145215,nuageux
2023-08-07,35.126677738725554,ensoleillé
2023-08-08,32.69776064771397,ensoleillé
2023-08-09,27.35868567907081,ensoleillé
2023-08-10,18.406774820245957,nuageux
2023-08-11,28.025493494895425,ensoleillé
2023-08-12,32.90493873405875,ensoleillé
2023-08-13,21.13074021697949,nuageux
2023-08-14,25.477563294640074,ensoleillé
2023-08-15,28.959172219840784,ensoleillé
2023-08-16,20.63340863528685,nuageux
2023-08-17,32.13787884188423,ensoleillé
2023-08-18,22.137272597787607,nuageux
2023-08-19,24.116230849863484,nuageux
2023-08-20,17.680457475100848,nuageux
2023-08-21,24.874705978807942,nuageux
2023-08-22,22.70888054391427,nuageux
2023-08-23,14.026500319708493,pluvieux
2023-08-24,22.964415410813253,nuageux
2023-08-25,25.09047427766402,ensoleillé
2023-08-26,32.5530210789622,ensoleillé
2023-08-27,29.46575876690189,ensoleillé
2023-08-28,26.459660934208948,ensoleillé
2023-08-29,22.979478315948956,nuageux
2023-08-30,20.524540719823484,nuageux
2023-08-31,26.648277935019323,ensoleillé
2023-09-01,14.939408698248739,pluvieux
2023-09-02,21.57675065649827,nuageux
2023-09-03,14.203813415724431,pluvieux
2023-09-04,6.586362791257905,pluvieux
2023-09-05,17.446430699630973,nuageux
2023-09-06,16.135842818138602,nuageux
2023-09-07,18.140238262411472,nuageux
2023-09-08,4.409481018974514,pluvieux
2023-09-09,12.04632400547337,pluvieux
2023-09-10,13.874936707361428,pluvieux
2023-09-11,18.320079760667326,nuageux
2023-09-12,18.5543230326135,nuageux
2023-09-13,13.453525410540056,pluvieux
2023-09-14,18.16089869902698,nuageux
2023-09-15,20.38193841525401,nuageux
2023-09-16,10.523737317008695,pluvieux
2023-09-17,16.7022954716752,nuageux
2023-09-18,17.48786955191089,nuageux
2023-09-19,14.05740431893693,pluvieux
2023-09-20,18.424469277156224,nuageux
2023-09-21,13.030696114544382,pluvieux
2023-09-22,17.29234605261629,nuageux
2023-09-23,6.126728660227952,pluvieux
2023-09-24,7.424472114125532,pluvieux
2023-09-25,16.5889657705752,nuageux
2023-09-26,16.32048115497235,nuageux
2023-09-27,24.772645304744508,nuageux
2023-09-28,12.916498720654333,pluvieux
2023-09-29,15.43867272059719,nuageux
2023-09-30,24.19029760464261,nuageux
2023-10-01,14.764064494414042,pluvieux
2023-10-02,17.839342108478455,nuageux
2023-10-03,16.746205060114292,nuageux
2023-10-04,16.73511743479167,nuageux
2023-10-05,13.932477728623,pluvieux
2023-10-06,19.20952422462856,nuageux
2023-10-07,3.780781597946909,pluvieux
2023-10-08,21.193790933433323,nuageux
2023-10-09,19.14131198165544,nuageux
2023-10-10,17.416359172453845,nuageux
2023-10-11,10.948374721727884,pluvieux
2023-10-12,11.005007422556735,pluvieux
2023-10-13,15.646560324320385,nuageux
2023-10-14,14.543429314945696,pluvieux
2023-10-15,11.863991596490635,pluvieux
2023-10-16,6.066762338988806,pluvieux
2023-10-17,19.660572720111,nuageux
2023-10-18,20.005205942834703,nuageux
2023-10-19,17.10886836415313,nuageux
2023-10-20,22.45523820742612,nuageux
2023-10-21,5.537053446108123,pluvieux
2023-10-22,19.63339180967383,nuageux
2023-10-23,25.043262429545848,ensoleillé
2023-10-24,17.422458149094687,nuageux
2023-10-25,16.53109491163206,nuageux
2023-10-26,18.939846266132733,nuageux
2023-10-27,21.53147007830825,nuageux
2023-10-28,17.82863733813677,nuageux
2023-10-29,21.98310473905822,nuageux
2023-10-30,12.613005536917184,pluvieux
2023-10-31,11.300874525731087,pluvieux
2023-11-01,13.623595203806035,pluvieux
2023-11-02,21.43301096611224,nuageux
2023-11-03,3.431858063803359,pluvieux
2023-11-04,22.38045235639313,nuageux
2023-11-05,17.253293737836266,nuageux
2023-11-06,19.316486386682044,nuageux
2023-11-07,13.050264183142328,pluvieux
2023-11-08,23.59005242492163,nuageux
2023-11-09,7.286729914382488,pluvieux
2023-11-10,14.485363504342363,pluvieux
2023-11-11,11.508929274191807,pluvieux
2023-11-12,17.398146980756216,nuageux
2023-11-13,18.535893873401818,nuageux
2023-11-14,10.702475288790744,pluvieux
2023-11-15,7.459858785931006,pluvieux
2023-11-16,15.054327125777855,nuageux
2023-11-17,6.855107752978061,pluvieux
2023-11-18,10.281145986567928,pluvieux
2023-11-19,16.537203385924165,nuageux
2023-11-20,6.181272224719663,pluvieux
2023-11-21,14.196073446304371,pluvieux
2023-11-22,11.437523745257979,pluvieux
2023-11-23,11.807996364508945,pluvieux
2023-11-24,19.570201068187767,nuageux
2023-11-25,16.08167591912295,nuageux
2023-11-26,17.03414575335895,nuageux
2023-11-27,15.280790067569207,nuageux
2023-11-28,20.70424757055457,nuageux
2023-11-29,27.109189416870507,ensoleillé
2023-11-30,15.899214343079176,nuageux
2023-12-01,-2.533977715809881,pluvieux
2023-12-02,11.405322272521214,pluvieux
2023-12-03,3.848948165158845,pluvieux
2023-12-04,4.13382293351958,pluvieux
2023-12-05,2.5761798755314294,pluvieux
2023-12-06,4.464745035240557,pluvieux
2023-12-07,5.261744223739925,pluvieux
2023-12-08,8.136127993431227,pluvieux
2023-12-09,5.260305264553103,pluvieux
2023-12-10,6.14971543281085,pluvieux
2023-12-11,6.035655794969907,pluvieux
2023-12-12,7.303918947481788,pluvieux
2023-12-13,-1.4641832750741361,pluvieux
2023-12-14,6.827832631423115,pluvieux
2023-12-15,6.796021794323233,pluvieux
2023-12-16,1.6369221343316855,pluvieux
2023-12-17,0.3794591615028926,pluvieux
2023-12-18,2.6872724465017743,pluvieux
2023-12-19,1.759870467246674,pluvieux
2023-12-20,7.509193237709683,pluvieux
2023-12-21,-1.2794150222331488,pluvieux
2023-12-22,7.251598268229616,pluvieux
2023-12-23,2.9242228150199634,pluvieux
2023-12-24,10.992704021110509,pluvieux
2023-12-25,8.268195218569314,pluvieux
2023-12-26,-4.670505540610067,pluvieux
2023-12-27,7.8664007373697045,pluvieux
2023-12-28,-11.157872497672884,pluvieux
2023-12-29,5.017634438152532,pluvieux
2023-12-30,6.575259842213169,pluvieux
2023-12-31,9.488599696763282,pluvieux
2024-01-01,1.0545294400936074,pluvieux
2024-01-02,1.8521574428543341,pluvieux
2024-01-03,1.7097532970720146,pluvieux
2024-01-04,8.9778837706185,pluvieux
2024-01-05,5.606339278612347,pluvieux
2024-01-06,9.623607689810358,pluvieux
2024-01-07,8.607059244256753,pluvieux
2024-01-08,5.107363444626282,pluvieux
2024-01-09,7.260179202118692,pluvieux
2024-01-10,0.6133904810995103,pluvieux
2024-01-11,2.669288419075909,pluvieux
2024-01-12,-2.7342389394403135,pluvieux
2024-01-13,5.360184135399954,pluvieux
2024-01-14,3.022412748937855,pluvieux
2024-01-15,7.763955783324867,pluvieux
2024-01-16,4.94318963939408,pluvieux
2024-01-17,0.12040170388201865,pluvieux
2024-01-18,3.283537603740033,pluvieux
2024-01-19,1.4442355846915649,pluvieux
2024-01-20,8.16812779383129,pluvieux
2024-01-21,3.140504885123527,pluvieux
2024-01-22,2.173323604524053,pluvieux
2024-01-23,-1.251307920257637,pluvieux
2024-01-24,-4.269009127841935,pluvieux
2024-01-25,4.651414242365771,pluvieux
2024-01-26,12.332525824776791,pluvieux
2024-01-27,10.183841869595145,pluvieux
2024-01-28,7.850669631877828,pluvieux
2024-01-29,11.805945906443718,pluvieux
2024-01-30,7.392289526757706,pluvieux
2024-01-31,3.8494701980785235,pluvieux
2024-02-01,4.2384358741152415,pluvieux
2024-02-02,8.349048496194108,pluvieux
2024-02-03,4.810390864693103,pluvieux
2024-02-04,9.770422342486068,pluvieux
2024-02-05,2.2564216725988557,pluvieux
2024-02-06,2.11378228172363,pluvieux
2024-02-07,4.984866157475989,pluvieux
2024-02-08,2.521619863261737,pluvieux
2024-02-09,12.604437031235307,pluvieux
2024-02-10,2.8432812261930613,pluvieux
2024-02-11,6.572404184951864,pluvieux
2024-02-12,5.668308907346268,pluvieux
2024-02-13,9.19755530458455,pluvieux
2024-02-14,-1.4846561009656085,pluvieux
2024-02-15,14.86669388010666,pluvieux
2024-02-16,8.613698009189491,pluvieux
2024-02-17,5.045108762036413,pluvieux
2024-02-18,6.940251977407872,pluvieux
2024-02-19,3.5150253252750705,pluvieux
2024-02-20,3.5618771607118815,pluvieux
2024-02-21,7.403470209565301,pluvieux
2024-02-22,3.5368541561864584,pluvieux
2024-02-23,11.503765588040622,pluvieux
2024-02-24,4.796095407929806,pluvieux
2024-02-25,5.883427510770498,pluvieux
2024-02-26,2.212643680018121,pluvieux
2024-02-27,8.016471781021945,pluvieux
2024-02-28,7.647769117462627,pluvieux
2024-02-29,-2.4772452020321003,pluvieux
2024-03-01,21.892687562339706,nuageux
2024-03-02,14.922560324146755,pluvieux
2024-03-03,32.85962197778987,ensoleillé
2024-03-04,17.826434688311732,nuageux
2024-03-05,10.20344583270705,pluvieux
2024-03-06,17.878267254212325,nuageux
2024-03-07,12.665910470796028,pluvieux
2024-03-08,22.006693755083624,nuageux
2024-03-09,-4.315842701632619,pluvieux
2024-03-10,18.731619850304998,nuageux
2024-03-11,16.412703864715006,nuageux
2024-03-12,21.95484097018287,nuageux
2024-03-13,11.128939281863255,pluvieux
2024-03-14,12.636560419684661,pluvieux
2024-03-15,13.581813753321637,pluvieux
2024-03-16,18.52867999574086,nuageux
2024-03-17,9.704343497211717,pluvieux
2024-03-18,13.546416363926442,pluvieux
2024-03-19,18.042673032229413,nuageux
2024-03-20,11.584146085226097,pluvieux
2024-03-21,8.809140488661306,pluvieux
2024-03-22,13.9851866182494,pluvieux
2024-03-23,13.878378632683395,pluvieux
2024-03-24,15.223564648852486,nuageux
2024-03-25,12.395226061394135,pluvieux
2024-03-26,13.657892230392303,pluvieux
2024-03-27,15.614153076500815,nuageux
2024-03-28,7.81766999618879,pluvieux
2024-03-29,18.901751764597787,nuageux
2024-03-30,9.666500201563668,pluvieux
2024-03-31,13.626492648303493,pluvieux
2024-04-01,12.229315486120196,pluvieux
2024-04-02,15.886552062031186,nuageux
2024-04-03,16.068201528418314,nuageux
2024-04-04,13.393818936204601,pluvieux
2024-04-05,13.728750394997249,pluvieux
2024-04-06,15.44879749886627,nuageux
2024-04-07,12.585372849258615,pluvieux
2024-04-08,25.33647259691338,ensoleillé
2024-04-09,19.99599978175374,nuageux
2024-04-10,15.532010056640882,nuageux
2024-04-11,22.078682851824,nuageux
2024-04-12,11.591213452559126,pluvieux
2024-04-13,7.370285118445764,pluvieux
2024-04-14,15.914891138512797,nuageux
2024-04-15,13.557864459816557,pluvieux
2024-04-16,16.93100534192363,nuageux
2024-04-17,9.688856519534603,pluvieux
2024-04-18,17.593475524840038,nuageux
2024-04-19,18.990051566558186,nuageux
2024-04-20,20.13878296897071,nuageux
2024-04-21,10.805559127923647,pluvieux
2024-04-22,18.28012362524709,nuageux
2024-04-23,9.887372484521489,pluvieux
2024-04-24,18.70969470283083,nuageux
2024-04-25,19.646699272937887,nuageux
2024-04-26,13.93626253979277,pluvieux
2024-04-27,16.358494095587307,nuageux
2024-04-28,10.463744228035331,pluvieux
2024-04-29,9.739457675412933,pluvieux
2024-04-30,15.035237901482,nuageux
2024-05-01,18.444466865532043,nuageux
2024-05-02,20.138733916809212,nuageux
2024-05-03,12.476723672008816,pluvieux
2024-05-04,10.71451762065811,pluvieux
2024-05-05,8.447244770955841,pluvieux
2024-05-06,7.66714443491793,pluvieux
2024-05-07,12.358363842664279,pluvieux
2024-05-08,18.543136885944037,nuageux
2024-05-09,18.198393830196018,nuageux
2024-05-10,7.149376397693739,pluvieux
2024-05-11,16.20399168741901,nuageux
2024-05-12,15.685357974954373,nuageux
2024-05-13,12.098086414142555,pluvieux
2024-05-14,9.995263508060074,pluvieux
2024-05-15,18.789464438198152,nuageux
2024-05-16,15.005950296967326,nuageux
2024-05-17,12.526512036860979,pluvieux
2024-05-18,18.067308159764462,nuageux
2024-05-19,17.454204584759715,nuageux
2024-05-20,17.8512302968361,nuageux
2024-05-21,25.301835209629843,ensoleillé
2024-05-22,17.78358741439526,nuageux
2024-05-23,13.780365246527511,pluvieux
2024-05-24,17.688771542702494,nuageux
2024-05-25,14.459337305383935,pluvieux
2024-05-26,17.48544817336866,nuageux
2024-05-27,18.506774819967532,nuageux
2024-05-28,13.838663235339432,pluvieux
2024-05-29,20.643287820508313,nuageux
2024-05-30,6.062969226437469,pluvieux
2024-05-31,20.569073704750124,nuageux
2024-06-01,19.132701482179115,nuageux
2024-06-02,24.466342242231153,nuageux
2024-06-03,21.039467860978007,nuageux
2024-06-04,21.005742778353287,nuageux
2024-06-05,27.48915836191472,ensoleillé
2024-06-06,20.806174710094467,nuageux
2024-06-07,24.105269183870718,nuageux
2024-06-08,24.429663714200178,nuageux
2024-06-09,21.183168141701024,nuageux
2024-06-10,21.904597934953514,nuageux
2024-06-11,19.315335928154106,nuageux
2024-06-12,21.115090800290634,nuageux
2024-06-13,23.186871100788878,nuageux
2024-06-14,28.188298965017257,ensoleillé
2024-06-15,25.03109507147045,ensoleillé
2024-06-16,25.55175970410469,ensoleillé
2024-06-17,31.39837149927902,ensoleillé
2024-06-18,23.759904388498715,nuageux
2024-06-19,23.69549690372212,nuageux
2024-06-20,26.264680327064802,ensoleillé
2024-06-21,21.459618647987003,nuageux
2024-06-22,17.201604846658874,nuageux
2024-06-23,25.95924141255366,ensoleillé
2024-06-24,29.731188343704595,ensoleillé
2024-06-25,22.394509889034712,nuageux
2024-06-26,27.53529344242627,ensoleillé
2024-06-27,30.2831539864146,ensoleillé
2024-06-28,31.379288045926195,ensoleillé
2024-06-29,27.282092416933338,ensoleillé
2024-06-30,22.086072572333958,nuageux
2024-07-01,23.52877337147661,nuageux
2024-07-02,17.84528000974014,nuageux
2024-07-03,16.371498826832585,nuageux
2024-07-04,21.39511863241866,nuageux
2024-07-05,38.118594284493795,ensoleillé
2024-07-06,28.507734397571987,ensoleillé
2024-07-07,13.790263055794792,pluvieux
2024-07-08,20.758156005081972,nuageux
2024-07-09,27.45988698326647,ensoleillé
2024-07-10,24.537849302206755,nuageux
2024-07-11,24.505374394999297,nuageux
2024-07-12,13.721949535746806,pluvieux
2024-07-13,23.741588234820266,nuageux
2024-07-14,21.880031289526922,nuageux
2024-07-15,26.83401672032653,ensoleillé
2024-07-16,26.356257505647523,ensoleillé
2024-07-17,19.325381115217734,nuageux
2024-07-18,22.579461150085372,nuageux
2024-07-19,24.23867632951371,nuageux
2024-07-20,18.43390596659893,nuageux
2024-07-21,24.808125349917397,nuageux
2024-07-22,28.128198370996135,ensoleillé
2024-07-23,17.257838663097154,nuageux
2024-07-24,20.25502325914552,nuageux
2024-07-25,23.58817391015974,nuageux
2024-07-26,32.601303592631155,ensoleillé
2024-07-27,29.532425686615856,ensoleillé
2024-07-28,32.91169497943601,ensoleillé
2024-07-29,23.46941409627346,nuageux
2024-07-30,21.17892152143565,nuageux
2024-07-31,16.66206873438209,nuageux
2024-08-01,21.86503845582909,nuageux
2024-08-02,23.085200401878705,nuageux
2024-08-03,24.893904832921812,nuageux
2024-08-04,22.451909991246136,nuageux
2024-08-05,31.147466530775297,ensoleillé
2024-08-06,19.859095219348198,nuageux
2024-08-07,21.385877018550776,nuageux
2024-08-08,27.817491562235585,ensoleillé
2024-08-09,15.498320823471147,nuageux
2024-08-10,25.166281580914102,ensoleillé
2024-08-11,14.024807470360097,pluvieux
2024-08-12,34.21754509516383,ensoleillé
2024-08-13,22.371298720928458,nuageux
2024-08-14,31.949072316099286,ensoleillé
2024-08-15,22.14115135224094,nuageux
2024-08-16,28.628455688308204,ensoleillé
2024-08-17,20.97975578410768,nuageux
2024-08-18,22.123320491367988,nuageux
2024-08-19,26.10969388588189,ensoleillé
2024-08-20,21.560586030219355,nuageux
2024-08-21,3.9831134819538434,pluvieux
2024-08-22,23.49759145174609,nuageux
2024-08-23,21.40215383157979,nuageux
2024-08-24,32.13479987827844,ensoleillé
2024-08-25,29.0695883208667,ensoleillé
2024-08-26,28.94749887827172,ensoleillé
2024-08-27,32.76880737937822,ensoleillé
2024-08-28,19.912275920086216,nuageux
2024-08-29,21.26163305725435,nuageux
2024-08-30,16.972032034414827,nuageux
2024-08-31,19.987842341805045,nuageux
2024-09-01,10.403994666352968,pluvieux
2024-09-02,15.505700337755943,nuageux
2024-09-03,18.502681901173688,nuageux
2024-09-04,8.549898067688286,pluvieux
2024-09-05,14.814240283819501,pluvieux
2024-09-06,15.81716852426432,nuageux
2024-09-07,24.368708446762597,nuageux
2024-09-08,19.76322014202081,nuageux
2024-09-09,17.537097803833326,nuageux
2024-09-10,17.347232799257977,nuageux
2024-09-11,7.2923978491399915,pluvieux
2024-09-12,12.407189967702866,pluvieux
2024-09-13,12.438496499282646,pluvieux
2024-09-14,11.42453268066115,pluvieux
2024-09-15,12.27243813867192,pluvieux
2024-09-16,12.800732133198311,pluvieux
2024-09-17,6.974119865191728,pluvieux
2024-09-18,14.027036910986645,pluvieux
2024-09-19,16.64161765793225,nuageux
2024-09-20,17.555045574154747,nuageux
2024-09-21,14.143935647194853,pluvieux
2024-09-22,22.697576449225732,nuageux
2024-09-23,6.459095685873956,pluvieux
2024-09-24,11.754476736746565,pluvieux
2024-09-25,18.003684605135266,nuageux
2024-09-26,12.461195674286332,pluvieux
2024-09-27,19.414752298977007,nuageux
2024-09-28,19.79949567279407,nuageux
2024-09-29,15.646303358244271,nuageux
2024-09-30,16.95084438012292,nuageux
2024-10-01,17.379288451640093,nuageux
2024-10-02,16.551247399547183,nuageux
2024-10-03,19.904867459657453,nuageux
2024-10-04,19.529473485245603,nuageux
2024-10-05,18.27893908903512,nuageux
2024-10-06,22.80356817211371,nuageux
2024-10-07,25.09298525864476,ensoleillé
2024-10-08,14.626391436620896,pluvieux
2024-10-09,18.806963899495653,nuageux
2024-10-10,17.750807614125993,nuageux
2024-10-11,9.066887401574553,pluvieux
2024-10-12,20.772554164912485,nuageux
2024-10-13,16.313667869005517,nuageux
2024-10-14,21.969890142135142,nuageux
2024-10-15,23.70160659918449,nuageux
2024-10-16,11.878768045167337,pluvieux
2024-10-17,20.74460620005432,nuageux
2024-10-18,10.088827406467047,pluvieux
2024-10-19,12.367589602682383,pluvieux
2024-10-20,18.10218125660343,nuageux
2024-10-21,12.885783459438283,pluvieux
2024-10-22,24.675607437731585,nuageux
2024-10-23,16.7673137102852,nuageux
2024-10-24,9.674279972778855,pluvieux
2024-10-25,18.750864673899997,nuageux
2024-10-26,17.40073552109306,nuageux
2024-10-27,8.154434652811803,pluvieux
2024-10-28,21.937130394758224,nuageux
2024-10-29,25.490090567618928,ensoleillé
2024-10-30,15.33606412443935,nuageux
2024-10-31,15.457016200712552,nuageux
2024-11-01,15.308910479240758,nuageux
2024-11-02,14.660692303745664,pluvieux
